Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"STHO","STAR HOLDINGS SHARES OF BENEFICIAL","Real Estate","Equity","4,657,362.00","0.01","4,657,362.00","337,490.00","13.80","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","4,650,466.84","0.01","4,650,466.84","892,604.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","4,652,878.01","0.01","4,652,878.01","817,729.00","5.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDXC","CHROMADEX CORP","Health Care","Equity","4,649,664.80","0.01","4,649,664.80","1,223,596.00","3.80","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","4,628,937.60","0.01","4,628,937.60","1,285,816.00","3.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSTR","LB FOSTER","Industrials","Equity","4,597,317.52","0.01","4,597,317.52","228,268.00","20.14","United States","NASDAQ","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","4,595,059.32","0.01","4,595,059.32","2,470,462.00","1.86","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","4,551,840.09","0.01","4,551,840.09","176,223.00","25.83","United States","NASDAQ","USD","1.00","USD","-"
"WBTN","WEBTOON ENTERTAINMENT INC","Communication","Equity","4,536,946.60","0.01","4,536,946.60","384,487.00","11.80","United States","NASDAQ","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","4,526,684.28","0.01","4,526,684.28","119,186.00","37.98","United States","NASDAQ","USD","1.00","USD","-"
"PYXS","PYXIS ONCOLOGY INC","Health Care","Equity","4,506,668.32","0.01","4,506,668.32","1,244,936.00","3.62","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","4,500,138.60","0.01","4,500,138.60","2,631,660.00","1.71","United States","NASDAQ","USD","1.00","USD","-"
"RNGR","RANGER ENERGY SERVICES INC CLASS A","Energy","Equity","4,503,513.77","0.01","4,503,513.77","384,587.00","11.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","4,497,115.74","0.01","4,497,115.74","303,654.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","4,486,060.80","0.01","4,486,060.80","319,520.00","14.04","United States","NASDAQ","USD","1.00","USD","-"
"RAPP","RAPPORT THERAPEUTICS INC","Health Care","Equity","4,487,469.39","0.01","4,487,469.39","210,383.00","21.33","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","4,472,317.92","0.01","4,472,317.92","686,992.00","6.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","4,465,669.40","0.01","4,465,669.40","769,943.00","5.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","4,464,145.08","0.01","4,464,145.08","225,804.00","19.77","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","4,436,153.87","0.01","4,436,153.87","871,543.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","4,429,062.96","0.01","4,429,062.96","322,818.00","13.72","United States","NASDAQ","USD","1.00","USD","-"
"BLNK","BLINK CHARGING","Industrials","Equity","4,422,010.56","0.01","4,422,010.56","2,512,506.00","1.76","United States","NASDAQ","USD","1.00","USD","-"
"CTV","INNOVID CORP","Communication","Equity","4,421,984.84","0.01","4,421,984.84","2,429,662.00","1.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","4,426,501.82","0.01","4,426,501.82","1,792,106.00","2.47","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","4,410,821.42","0.01","4,410,821.42","120,977.00","36.46","United States","NASDAQ","USD","1.00","USD","-"
"BDTX","BLACK DIAMOND THERAPEUTICS INC","Health Care","Equity","4,404,631.32","0.01","4,404,631.32","1,041,284.00","4.23","United States","NASDAQ","USD","1.00","USD","-"
"NNBR","NN INC","Industrials","Equity","4,381,022.04","0.01","4,381,022.04","1,103,532.00","3.97","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","4,385,898.14","0.01","4,385,898.14","358,618.00","12.23","United States","NASDAQ","USD","1.00","USD","-"
"BLDE","BLADE AIR MOBILITY INC CLASS A","Industrials","Equity","4,377,864.90","0.01","4,377,864.90","1,484,022.00","2.95","United States","NASDAQ","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","4,358,645.20","0.01","4,358,645.20","184,220.00","23.66","United States","NASDAQ","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES INC","Health Care","Equity","4,362,068.70","0.01","4,362,068.70","2,203,065.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","4,360,515.64","0.01","4,360,515.64","818,108.00","5.33","United States","NASDAQ","USD","1.00","USD","-"
"NATH","NATHANS FAMOUS INC","Consumer Discretionary","Equity","4,364,342.40","0.01","4,364,342.40","53,616.00","81.40","United States","NASDAQ","USD","1.00","USD","-"
"FFNW","FIRST FINANCIAL NORTHWEST INC","Financials","Equity","4,354,012.26","0.01","4,354,012.26","195,862.00","22.23","United States","NASDAQ","USD","1.00","USD","-"
"PLL","PIEDMONT LITHIUM INC","Materials","Equity","4,348,199.02","0.01","4,348,199.02","476,254.00","9.13","United States","NASDAQ","USD","1.00","USD","-"
"RDW","REDWIRE CORP","Industrials","Equity","4,344,568.62","0.01","4,344,568.62","608,483.00","7.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESSA","ESSA BANCORP INC","Financials","Equity","4,333,844.88","0.01","4,333,844.88","223,164.00","19.42","United States","NASDAQ","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","4,304,550.91","0.01","4,304,550.91","1,349,389.00","3.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","4,306,129.38","0.01","4,306,129.38","250,502.00","17.19","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","4,302,953.05","0.01","4,302,953.05","204,805.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","4,296,451.08","0.01","4,296,451.08","1,200,126.00","3.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","4,278,049.36","0.01","4,278,049.36","605,956.00","7.06","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","4,228,260.52","0.01","4,228,260.52","893,924.00","4.73","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","4,223,079.84","0.01","4,223,079.84","264,936.00","15.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","4,214,424.96","0.01","4,214,424.96","271,548.00","15.52","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","4,193,927.40","0.01","4,193,927.40","151,460.00","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","4,188,619.44","0.01","4,188,619.44","983,244.00","4.26","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","4,183,039.25","0.01","4,183,039.25","2,698,735.00","1.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,156,105.80","0.01","4,156,105.80","269,877.00","15.40","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","4,146,756.96","0.01","4,146,756.96","2,316,624.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","4,126,387.90","0.01","4,126,387.90","2,427,287.00","1.70","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MHLD","MAIDEN HOLDINGS LTD","Financials","Equity","4,122,832.48","0.01","4,122,832.48","2,277,808.00","1.81","United States","NASDAQ","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Health Care","Equity","4,121,461.80","0.01","4,121,461.80","294,180.00","14.01","United States","NASDAQ","USD","1.00","USD","-"
"FRGE","FORGE GLOBAL HOLDINGS INC","Financials","Equity","4,105,092.68","0.01","4,105,092.68","3,063,502.00","1.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","4,062,132.00","0.01","4,062,132.00","190,800.00","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","4,061,440.68","0.01","4,061,440.68","292,611.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","4,057,000.53","0.01","4,057,000.53","178,959.00","22.67","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","4,039,500.00","0.01","4,039,500.00","403,950.00","10.00","Jersey","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,043,175.36","0.01","4,043,175.36","497,928.00","8.12","United States","NASDAQ","USD","1.00","USD","-"
"INO","INOVIO PHARMACEUTICALS INC","Health Care","Equity","4,036,461.76","0.01","4,036,461.76","688,816.00","5.86","United States","NASDAQ","USD","1.00","USD","-"
"ACHV","ACHIEVE LIFE SCIENCES INC","Health Care","Equity","4,010,353.65","0.01","4,010,353.65","840,745.00","4.77","United States","NASDAQ","USD","1.00","USD","-"
"DXLG","DESTINATION XL GROUP INC","Consumer Discretionary","Equity","3,992,133.48","0.01","3,992,133.48","1,367,169.00","2.92","United States","NASDAQ","USD","1.00","USD","-"
"STTK","SHATTUCK LABS INC","Health Care","Equity","3,996,382.59","0.01","3,996,382.59","1,032,657.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"FLL","FULL HOUSE RESORTS INC","Consumer Discretionary","Equity","3,923,620.00","0.01","3,923,620.00","784,724.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","3,898,356.67","0.01","3,898,356.67","731,399.00","5.33","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","3,875,710.52","0.01","3,875,710.52","118,234.00","32.78","United States","NASDAQ","USD","1.00","USD","-"
"ZURA","ZURA BIO LTD CLASS A","Health Care","Equity","3,873,671.34","0.01","3,873,671.34","951,762.00","4.07","United States","NASDAQ","USD","1.00","USD","-"
"BTMD","BIOTE CORP CLASS A","Health Care","Equity","3,860,578.26","0.01","3,860,578.26","680,878.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","3,846,273.71","0.01","3,846,273.71","633,653.00","6.07","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,842,688.98","0.01","3,842,688.98","57,577.00","66.74","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","3,821,679.42","0.01","3,821,679.42","144,651.00","26.42","United States","NASDAQ","USD","1.00","USD","-"
"ADVM","ADVERUM BIOTECHNOLOGIES INC","Health Care","Equity","3,814,008.86","0.01","3,814,008.86","549,569.00","6.94","United States","NASDAQ","USD","1.00","USD","-"
"ARTV","ARTIVA BIOTHERAPEUTICS INC","Health Care","Equity","3,808,520.43","0.01","3,808,520.43","271,843.00","14.01","United States","NASDAQ","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","3,796,937.76","0.01","3,796,937.76","1,595,352.00","2.38","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","3,802,958.46","0.01","3,802,958.46","676,683.00","5.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,785,178.60","0.01","3,785,178.60","483,420.00","7.83","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","3,754,851.70","0.01","3,754,851.70","363,490.00","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"OFLX","OMEGA FLEX INC","Industrials","Equity","3,735,871.20","0.01","3,735,871.20","72,824.00","51.30","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","3,730,151.18","0.01","3,730,151.18","517,358.00","7.21","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","3,713,828.24","0.01","3,713,828.24","111,896.00","33.19","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","3,710,422.05","0.01","3,710,422.05","1,578,903.00","2.35","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","3,702,570.47","0.01","3,702,570.47","37,601.00","98.47","United States","NASDAQ","USD","1.00","USD","-"
"VTYX","VENTYX BIOSCIENCES INC","Health Care","Equity","3,683,327.34","0.01","3,683,327.34","1,594,514.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","3,677,091.60","0.01","3,677,091.60","549,640.00","6.69","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,665,523.68","0.01","3,665,523.68","208,624.00","17.57","Israel","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","3,667,987.86","0.01","3,667,987.86","792,222.00","4.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","3,628,577.06","0.01","3,628,577.06","502,573.00","7.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","3,589,778.65","0.01","3,589,778.65","289,265.00","12.41","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","3,586,273.76","0.01","3,586,273.76","142,256.00","25.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","3,555,793.00","0.01","3,555,793.00","458,812.00","7.75","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Consumer Discretionary","Equity","3,549,745.71","0.01","3,549,745.71","641,907.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"NAUT","NAUTILUS BIOTECHNOLGY INC","Health Care","Equity","3,538,557.09","0.01","3,538,557.09","1,215,999.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"PEPG","PEPGEN INC","Health Care","Equity","3,537,975.42","0.01","3,537,975.42","401,131.00","8.82","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","3,531,274.17","0.01","3,531,274.17","670,071.00","5.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,519,459.45","0.01","3,519,459.45","601,617.00","5.85","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","3,519,338.27","0.01","3,519,338.27","303,653.00","11.59","United States","NASDAQ","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","3,517,918.75","0.01","3,517,918.75","2,269,625.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,473,763.75","0.01","3,473,763.75","1,630,875.00","2.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,464,077.89","0.01","3,464,077.89","127,309.00","27.21","United States","NASDAQ","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","3,468,883.62","0.01","3,468,883.62","324,498.00","10.69","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","3,457,551.68","0.00","3,457,551.68","135,484.00","25.52","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","3,447,285.54","0.00","3,447,285.54","1,137,718.00","3.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDLX","CARDLYTICS INC","Communication","Equity","3,441,901.48","0.00","3,441,901.48","1,055,798.00","3.26","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","3,426,856.48","0.00","3,426,856.48","3,724,844.00","0.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,427,521.30","0.00","3,427,521.30","224,021.00","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWW","AMMO INC","Consumer Discretionary","Equity","3,419,798.40","0.00","3,419,798.40","2,374,860.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","3,422,005.44","0.00","3,422,005.44","2,036,908.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"ELYM","ELIEM THERAPEUTICS INC","Health Care","Equity","3,400,085.04","0.00","3,400,085.04","682,748.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","3,399,148.80","0.00","3,399,148.80","885,195.00","3.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","3,390,453.72","0.00","3,390,453.72","1,021,221.00","3.32","United States","NASDAQ","USD","1.00","USD","-"
